index	label	ox_code	population	label_aug	country	region	sex	m_s	kt_2la	kt_2rb
188	AB0213-Ca	AB0213-C	BFM	AB0213-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
189	AB0213-Cb	AB0213-C	BFM	AB0213-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
190	AB0217-Ca	AB0217-C	BFS	AB0217-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	1.0
191	AB0217-Cb	AB0217-C	BFS	AB0217-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	1.0
192	AB0219-Ca	AB0219-C	BFM	AB0219-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
193	AB0219-Cb	AB0219-C	BFM	AB0219-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
194	AB0221-Ca	AB0221-C	BFM	AB0221-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
195	AB0221-Cb	AB0221-C	BFM	AB0221-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
196	AB0222-Ca	AB0222-C	BFM	AB0222-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	2.0
197	AB0222-Cb	AB0222-C	BFM	AB0222-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	2.0
198	AB0223-Ca	AB0223-C	BFM	AB0223-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
199	AB0223-Cb	AB0223-C	BFM	AB0223-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
200	AB0224-Ca	AB0224-C	BFM	AB0224-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	1.0	1.0
201	AB0224-Cb	AB0224-C	BFM	AB0224-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	1.0	1.0
202	AB0226-Ca	AB0226-C	BFM	AB0226-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
203	AB0226-Cb	AB0226-C	BFM	AB0226-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
204	AB0227-Ca	AB0227-C	BFM	AB0227-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
205	AB0227-Cb	AB0227-C	BFM	AB0227-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
206	AB0228-Ca	AB0228-C	BFS	AB0228-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
207	AB0228-Cb	AB0228-C	BFS	AB0228-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
208	AB0229-Ca	AB0229-C	BFM	AB0229-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
209	AB0229-Cb	AB0229-C	BFM	AB0229-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
210	AB0231-Ca	AB0231-C	BFS	AB0231-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	1.0	2.0
211	AB0231-Cb	AB0231-C	BFS	AB0231-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	1.0	2.0
212	AB0233-Ca	AB0233-C	BFS	AB0233-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	1.0	2.0
213	AB0233-Cb	AB0233-C	BFS	AB0233-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	1.0	2.0
214	AB0234-Ca	AB0234-C	BFM	AB0234-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
215	AB0234-Cb	AB0234-C	BFM	AB0234-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
216	AB0235-Ca	AB0235-C	BFS	AB0235-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
217	AB0235-Cb	AB0235-C	BFS	AB0235-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
218	AB0236-Ca	AB0236-C	BFS	AB0236-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	1.0
219	AB0236-Cb	AB0236-C	BFS	AB0236-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	1.0
220	AB0237-Ca	AB0237-C	BFM	AB0237-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
221	AB0237-Cb	AB0237-C	BFM	AB0237-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
222	AB0238-Ca	AB0238-C	BFS	AB0238-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
223	AB0238-Cb	AB0238-C	BFS	AB0238-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
224	AB0239-Ca	AB0239-C	BFS	AB0239-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
225	AB0239-Cb	AB0239-C	BFS	AB0239-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
226	AB0240-Ca	AB0240-C	BFM	AB0240-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
227	AB0240-Cb	AB0240-C	BFM	AB0240-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
228	AB0241-Ca	AB0241-C	BFS	AB0241-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
229	AB0241-Cb	AB0241-C	BFS	AB0241-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
230	AB0242-Ca	AB0242-C	BFM	AB0242-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
231	AB0242-Cb	AB0242-C	BFM	AB0242-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
232	AB0243-Ca	AB0243-C	BFM	AB0243-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
233	AB0243-Cb	AB0243-C	BFM	AB0243-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
234	AB0244-Ca	AB0244-C	BFS	AB0244-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
235	AB0244-Cb	AB0244-C	BFS	AB0244-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
236	AB0246-Ca	AB0246-C	BFM	AB0246-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
237	AB0246-Cb	AB0246-C	BFM	AB0246-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	1.0
238	AB0249-Ca	AB0249-C	BFM	AB0249-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
239	AB0249-Cb	AB0249-C	BFM	AB0249-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
240	AB0250-Ca	AB0250-C	BFM	AB0250-Ca [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
241	AB0250-Cb	AB0250-C	BFM	AB0250-Cb [Burkina Faso, Sourukoudinga, M, F]	Burkina Faso	Sourukoudinga	F	M	2.0	0.0
242	AB0251-Ca	AB0251-C	BFS	AB0251-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	1.0	2.0
243	AB0251-Cb	AB0251-C	BFS	AB0251-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	1.0	2.0
244	AB0252-Ca	AB0252-C	BFS	AB0252-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	1.0
245	AB0252-Cb	AB0252-C	BFS	AB0252-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	1.0
246	AB0253-Ca	AB0253-C	BFS	AB0253-Ca [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
247	AB0253-Cb	AB0253-C	BFS	AB0253-Cb [Burkina Faso, Sourukoudinga, S, F]	Burkina Faso	Sourukoudinga	F	S	2.0	2.0
248	AB0256-Ca	AB0256-C	BFS	AB0256-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	1.0	2.0
249	AB0256-Cb	AB0256-C	BFS	AB0256-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	1.0	2.0
250	AB0257-Ca	AB0257-C	BFM	AB0257-Ca [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	2.0
251	AB0257-Cb	AB0257-C	BFM	AB0257-Cb [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	2.0
252	AB0258-Ca	AB0258-C	BFM	AB0258-Ca [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	2.0
253	AB0258-Cb	AB0258-C	BFM	AB0258-Cb [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	2.0
254	AB0260-Ca	AB0260-C	BFS	AB0260-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
255	AB0260-Cb	AB0260-C	BFS	AB0260-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
256	AB0261-Ca	AB0261-C	BFS	AB0261-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	1.0	2.0
257	AB0261-Cb	AB0261-C	BFS	AB0261-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	1.0	2.0
258	AB0262-Ca	AB0262-C	BFM	AB0262-Ca [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	2.0
259	AB0262-Cb	AB0262-C	BFM	AB0262-Cb [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	2.0
260	AB0263-Ca	AB0263-C	BFM	AB0263-Ca [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	1.0
261	AB0263-Cb	AB0263-C	BFM	AB0263-Cb [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	1.0
262	AB0264-Ca	AB0264-C	BFS	AB0264-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
263	AB0264-Cb	AB0264-C	BFS	AB0264-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
264	AB0265-Ca	AB0265-C	BFS	AB0265-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
265	AB0265-Cb	AB0265-C	BFS	AB0265-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
266	AB0266-Ca	AB0266-C	BFM	AB0266-Ca [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	2.0
267	AB0266-Cb	AB0266-C	BFM	AB0266-Cb [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	2.0
268	AB0267-Ca	AB0267-C	BFM	AB0267-Ca [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	0.0
269	AB0267-Cb	AB0267-C	BFM	AB0267-Cb [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	0.0
270	AB0268-Ca	AB0268-C	BFS	AB0268-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
271	AB0268-Cb	AB0268-C	BFS	AB0268-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
272	AB0270-Ca	AB0270-C	BFS	AB0270-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	1.0	1.0
273	AB0270-Cb	AB0270-C	BFS	AB0270-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	1.0	1.0
274	AB0271-Ca	AB0271-C	BFS	AB0271-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
275	AB0271-Cb	AB0271-C	BFS	AB0271-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
276	AB0272-Ca	AB0272-C	BFS	AB0272-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
277	AB0272-Cb	AB0272-C	BFS	AB0272-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
278	AB0273-Ca	AB0273-C	BFS	AB0273-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
279	AB0273-Cb	AB0273-C	BFS	AB0273-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
280	AB0274-Ca	AB0274-C	BFS	AB0274-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
281	AB0274-Cb	AB0274-C	BFS	AB0274-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
282	AB0276-Ca	AB0276-C	BFM	AB0276-Ca [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	1.0
283	AB0276-Cb	AB0276-C	BFM	AB0276-Cb [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	1.0
284	AB0277-Ca	AB0277-C	BFS	AB0277-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
285	AB0277-Cb	AB0277-C	BFS	AB0277-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
286	AB0278-Ca	AB0278-C	BFS	AB0278-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
287	AB0278-Cb	AB0278-C	BFS	AB0278-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	1.0
288	AB0279-Ca	AB0279-C	BFM	AB0279-Ca [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	1.0
289	AB0279-Cb	AB0279-C	BFM	AB0279-Cb [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	1.0
290	AB0280-Ca	AB0280-C	BFS	AB0280-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
291	AB0280-Cb	AB0280-C	BFS	AB0280-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
292	AB0281-Ca	AB0281-C	BFS	AB0281-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	0.0
293	AB0281-Cb	AB0281-C	BFS	AB0281-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	0.0
294	AB0282-Ca	AB0282-C	BFM	AB0282-Ca [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	1.0
295	AB0282-Cb	AB0282-C	BFM	AB0282-Cb [Burkina Faso, Pala, M, F]	Burkina Faso	Pala	F	M	2.0	1.0
296	AB0283-Ca	AB0283-C	BFS	AB0283-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
297	AB0283-Cb	AB0283-C	BFS	AB0283-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
298	AB0284-Ca	AB0284-C	BFS	AB0284-Ca [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
299	AB0284-Cb	AB0284-C	BFS	AB0284-Cb [Burkina Faso, Pala, S, F]	Burkina Faso	Pala	F	S	2.0	2.0
300	AC0090-Ca	AC0090-C	UGS	AC0090-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
301	AC0090-Cb	AC0090-C	UGS	AC0090-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
302	AC0091-Ca	AC0091-C	UGS	AC0091-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
303	AC0091-Cb	AC0091-C	UGS	AC0091-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
304	AC0092-Ca	AC0092-C	UGS	AC0092-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
305	AC0092-Cb	AC0092-C	UGS	AC0092-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
306	AC0093-Ca	AC0093-C	UGS	AC0093-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
307	AC0093-Cb	AC0093-C	UGS	AC0093-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
308	AC0094-Ca	AC0094-C	UGS	AC0094-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
309	AC0094-Cb	AC0094-C	UGS	AC0094-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
310	AC0095-Ca	AC0095-C	UGS	AC0095-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
311	AC0095-Cb	AC0095-C	UGS	AC0095-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
312	AC0096-Ca	AC0096-C	UGS	AC0096-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
313	AC0096-Cb	AC0096-C	UGS	AC0096-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
314	AC0097-Ca	AC0097-C	UGS	AC0097-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
315	AC0097-Cb	AC0097-C	UGS	AC0097-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
316	AC0098-Ca	AC0098-C	UGS	AC0098-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
317	AC0098-Cb	AC0098-C	UGS	AC0098-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
318	AC0099-Ca	AC0099-C	UGS	AC0099-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
319	AC0099-Cb	AC0099-C	UGS	AC0099-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
320	AC0100-Ca	AC0100-C	UGS	AC0100-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
321	AC0100-Cb	AC0100-C	UGS	AC0100-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
322	AC0101-Ca	AC0101-C	UGS	AC0101-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
323	AC0101-Cb	AC0101-C	UGS	AC0101-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
324	AC0102-Ca	AC0102-C	UGS	AC0102-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
325	AC0102-Cb	AC0102-C	UGS	AC0102-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
326	AC0103-Ca	AC0103-C	UGS	AC0103-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
327	AC0103-Cb	AC0103-C	UGS	AC0103-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
328	AC0104-Ca	AC0104-C	UGS	AC0104-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
329	AC0104-Cb	AC0104-C	UGS	AC0104-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
330	AC0106-Ca	AC0106-C	UGS	AC0106-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
331	AC0106-Cb	AC0106-C	UGS	AC0106-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
332	AC0107-Ca	AC0107-C	UGS	AC0107-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
333	AC0107-Cb	AC0107-C	UGS	AC0107-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
334	AC0108-Ca	AC0108-C	UGS	AC0108-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
335	AC0108-Cb	AC0108-C	UGS	AC0108-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
336	AC0109-Ca	AC0109-C	UGS	AC0109-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
337	AC0109-Cb	AC0109-C	UGS	AC0109-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
338	AC0110-Ca	AC0110-C	UGS	AC0110-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
339	AC0110-Cb	AC0110-C	UGS	AC0110-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
340	AC0111-Ca	AC0111-C	UGS	AC0111-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
341	AC0111-Cb	AC0111-C	UGS	AC0111-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	1.0
342	AC0112-Ca	AC0112-C	UGS	AC0112-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
343	AC0112-Cb	AC0112-C	UGS	AC0112-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
344	AC0113-Ca	AC0113-C	UGS	AC0113-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
345	AC0113-Cb	AC0113-C	UGS	AC0113-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
346	AC0114-Ca	AC0114-C	UGS	AC0114-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
347	AC0114-Cb	AC0114-C	UGS	AC0114-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
348	AC0115-Ca	AC0115-C	UGS	AC0115-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
349	AC0115-Cb	AC0115-C	UGS	AC0115-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
350	AC0116-Ca	AC0116-C	UGS	AC0116-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
351	AC0116-Cb	AC0116-C	UGS	AC0116-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
352	AC0117-Ca	AC0117-C	UGS	AC0117-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
353	AC0117-Cb	AC0117-C	UGS	AC0117-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
354	AC0118-Ca	AC0118-C	UGS	AC0118-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
355	AC0118-Cb	AC0118-C	UGS	AC0118-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	1.0
356	AC0119-Ca	AC0119-C	UGS	AC0119-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
357	AC0119-Cb	AC0119-C	UGS	AC0119-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	0.0
358	AC0120-Ca	AC0120-C	UGS	AC0120-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	1.0
359	AC0120-Cb	AC0120-C	UGS	AC0120-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	0.0	1.0
360	AC0121-Ca	AC0121-C	UGS	AC0121-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
361	AC0121-Cb	AC0121-C	UGS	AC0121-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	2.0	0.0
362	AC0122-Ca	AC0122-C	UGS	AC0122-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
363	AC0122-Cb	AC0122-C	UGS	AC0122-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
364	AC0123-Ca	AC0123-C	UGS	AC0123-Ca [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
365	AC0123-Cb	AC0123-C	UGS	AC0123-Cb [Uganda, Nagongera, Tororo, S, F]	Uganda	Nagongera, Tororo	F	S	1.0	0.0
