ox_code	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage
AB0279-C	BF12-30	BFcol	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	114180260	36.98
AB0280-C	BF12-31	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	192768242	60.86
AB0281-C	BF12-32	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	103403794	32.28
AB0282-C	BF12-33	BFcol	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	M	F	126481642	33.21
AB0283-C	BF10-12	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	87745524	28.23
AB0284-C	BF10-13	BFgam	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	90042918	28.74
AC0089-C	1_A1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	94035400	30.28
AC0090-C	1_A4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	109522970	34.43
AC0091-C	1_A5	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	86481608	27.27
AC0092-C	1_A8	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101330674	32.73
AC0093-C	1_A10	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	117315684	38.3
AC0094-C	1_A12	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	105491856	31.78
AC0095-C	1_B2	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	106048336	33.34
AC0096-C	1_B3	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	88028600	28.59
AC0097-C	1_B4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	110267524	35.86
AC0098-C	1_B8	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	98981950	31.9
AC0099-C	1_B11	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	103255648	32.44
AC0100-C	1_B12	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100357386	30.9
AC0101-C	1_C3	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107673084	34.22
AC0102-C	1_C4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107744558	35.08
AC0103-C	1_C7	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	102932858	33.59
AC0104-C	1_C11	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	89482314	27.84
AC0105-C	1_C12	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	115673294	38.09
AC0106-C	1_D2	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	106965458	34.07
AC0107-C	1_D3	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	113322186	35.19
AC0108-C	1_D4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85652796	27.35
AC0109-C	1_D5	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107012390	34.02
AC0110-C	1_D6	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	108895914	34.86
AC0111-C	1_D7	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	93939172	29.73
AC0112-C	1_D9	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100571182	33.12
AC0113-C	1_D12	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	93009946	30.28
AC0114-C	1_E1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	91092212	30.18
AC0115-C	1_E3	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	99332020	32.38
AC0116-C	1_E4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	98900896	32.1
AC0117-C	1_E7	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	90270436	29.11
AC0118-C	1_E10	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85987806	27.52
AC0119-C	1_E11	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101932378	32.83
AC0120-C	1_E12	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	87428636	27.98
AC0121-C	1_F1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	111900508	35.66
AC0122-C	1_F2	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107330188	34.16
AC0123-C	1_F3	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	91715112	28.99
AC0124-C	1_F4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	97121140	31.05
AC0125-C	1_F6	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	125997246	39.15
AC0126-C	1_F7	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	88489128	29.21
AC0127-C	1_F9	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	94829928	31.07
AC0128-C	1_F11	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	92912148	30.2
AC0129-C	1_F12	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	96976052	31.19
AC0130-C	1_G1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100361652	32.91
AC0131-C	1_G3	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	116888076	37.01
AC0132-C	1_G4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85634032	27.85
AC0133-C	1_G7	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	94947786	30.58
AC0134-C	1_G10	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	180933378	55.75
AC0135-C	1_G11	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	90153942	27.88
AC0136-C	1_G12	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107059698	34.19
AC0137-C	1_H1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	95179730	29.72
AC0138-C	1_H2	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	91399874	30.35
AC0139-C	1_H3	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	91630238	29.16
AC0140-C	1_H8	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	74409468	24.17
AC0141-C	1_H11	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	108132446	34.96
AC0142-C	2_A1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	95546676	31.14
AC0143-C	2_A2	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	115154756	37.45
AC0144-C	2_A6	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85728366	28.32
AC0145-C	2_A9	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100722028	32.76
AC0146-C	2_B1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	81683160	27.21
AC0147-C	2_B4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	103067954	33.37
AC0148-C	2_B6	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85836806	28.56
AC0149-C	2_B7	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	83861158	27.25
AC0150-C	2_B8	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	115980372	38.25
AC0151-C	2_B10	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	88088890	28.72
AC0152-C	2_B11	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	106332160	34.99
AC0153-C	2_B12	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	86006636	28.51
AC0154-C	2_C2	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	102685954	30.94
AC0155-C	2_C3	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	102374840	30.11
AC0156-C	2_C4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	99395636	31.16
AC0157-C	2_C6	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100742162	31.74
AC0158-C	2_C7	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	93641794	30.52
AC0159-C	2_C8	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	112933872	36.25
AC0160-C	2_C12	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	124004896	39.51
AC0161-C	2_D4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107974166	34.01
AC0162-C	2_D5	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	97016692	30.88
AC0163-C	2_D8	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	88814484	28.46
AC0164-C	2_D9	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101111214	32.89
AC0166-C	2_E1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	104830328	31.12
AC0167-C	2_E2	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	104900694	34.95
AC0168-C	2_E3	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101137204	30.42
AC0169-C	2_E5	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100146748	32.29
AC0170-C	2_E6	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	97593794	31.85
AC0171-C	2_E9	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85712344	27.92
AC0172-C	2_E10	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	78324778	23.85
AC0173-C	2_E11	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	88276556	27.35
AC0174-C	2_F1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	89098292	26.35
AC0176-C	2_F3	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	92854606	28.6
AC0177-C	2_F4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	107509408	32.88
AC0178-C	2_F5	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101847098	32.43
AC0179-C	2_F9	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	96285312	30.67
AC0180-C	2_F11	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101375556	31.14
AC0181-C	2_G4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	111692048	36.1
AC0182-C	2_G5	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	96136322	30.6
AC0183-C	2_G6	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	96544540	30.62
AC0184-C	2_G7	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	115580234	36.25
AC0185-C	2_G9	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	86037892	28.23
AC0186-C	2_G11	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	118876252	38.86
AC0187-C	2_G12	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	104570140	34.28
AC0188-C	2_H3	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	96276944	30.94
AC0189-C	2_H4	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	77895310	25.49
AC0190-C	2_H6	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	93191810	29.83
AC0191-C	2_H7	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	101530528	32.86
AC0192-C	2_H8	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	85305834	26.96
AC0193-C	2_H9	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	95787526	30.48
AC0194-C	2_H10	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	116550234	34.52
AC0195-C	2_H11	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	121525430	38.55
AC0196-C	2_H12	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	112296076	35.06
AC0197-C	3_A1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	91277002	29.36
AC0199-C	3_D1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	126994178	41.56
AC0200-C	3_D2	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	105827722	34.29
AC0201-C	3_E1	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	100594190	32.87
AC0202-C	3_G2	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	139854082	44.69
AC0203-C	3_H2	UGgam	Uganda	Nagongera, Tororo	Martin Donnelly	Craig Wilding	2012	S	F	111260978	35.04
AG0082-C	2518	GM	Gambia, The	SIB	Martin Donnelly		2011		F	93088052	30.53
AG0085-C	2521	GM	Gambia, The	SIB	Martin Donnelly		2011		F	103517758	32.14
AG0089-C	2525	GM	Gambia, The	SIB	Martin Donnelly		2011		F	114898838	35.13
AG0096-C	2532	GM	Gambia, The	SIB	Martin Donnelly		2011		F	105627176	32.73
AG0097-C	2533	GM	Gambia, The	SIB	Martin Donnelly		2011		F	95764982	23.23
AG0098-C	2534	GM	Gambia, The	SIB	Martin Donnelly		2011		F	106380856	31.44
AG0100-C	2536	GM	Gambia, The	SIB	Martin Donnelly		2011		F	99062072	31.01
AG0102-C	2538	GM	Gambia, The	SIB	Martin Donnelly		2011		F	101620214	15.59
AG0104-C	2540	GM	Gambia, The	MSN	Martin Donnelly		2011		F	114893394	33.2
AG0106-C	2542	GM	Gambia, The	MSN	Martin Donnelly		2011		F	112836980	35.62
AG0108-C	2544	GM	Gambia, The	MSN	Martin Donnelly		2011		F	101180674	26.17
AG0109-C	2545	GM	Gambia, The	MSN	Martin Donnelly		2011		F	93946208	29.15
AG0111-C	2547	GM	Gambia, The	MSN	Martin Donnelly		2011		F	115927674	27.29
AG0118-C	2554	GM	Gambia, The	MSN	Martin Donnelly		2011		F	89787754	27.85
AG0120-C	2556	GM	Gambia, The	MSN	Martin Donnelly		2011		F	111333074	34.31
AG0121-C	2557	GM	Gambia, The	MSN	Martin Donnelly		2011		F	102242720	30.72
AG0123-C	2559	GM	Gambia, The	MSN	Martin Donnelly		2011		F	98439046	31.12
AG0125-C	2561	GM	Gambia, The	KSK	Martin Donnelly		2011		F	116612874	35.05
AG0126-C	2562	GM	Gambia, The	KSK	Martin Donnelly		2011		F	112143610	35.52
AG0127-C	2563	GM	Gambia, The	KSK	Martin Donnelly		2011		F	106442138	33.32
AG0128-C	2595	GM	Gambia, The	SIB	Martin Donnelly		2011		F	92288274	28.51
AG0129-C	2596	GM	Gambia, The	SIB	Martin Donnelly		2011		F	87220392	20.01
AG0133-C	2600	GM	Gambia, The	SIB	Martin Donnelly		2011		F	104058934	30.95
AG0134-C	2601	GM	Gambia, The	SIB	Martin Donnelly		2011		F	102146260	23.42
AG0136-C	2603	GM	Gambia, The	SIB	Martin Donnelly		2011		F	92499044	22.22
AG0137-C	2604	GM	Gambia, The	SIB	Martin Donnelly		2011		F	96961410	30.29
AG0138-C	2605	GM	Gambia, The	SIB	Martin Donnelly		2011		F	107496034	32.26
AG0139-C	2606	GM	Gambia, The	SIB	Martin Donnelly		2011		F	96301520	29.87
AG0141-C	2608	GM	Gambia, The	SIB	Martin Donnelly		2011		F	88773448	28.71
AG0142-C	2609	GM	Gambia, The	KBK	Martin Donnelly		2011		F	100858634	31.89
AG0143-C	2610	GM	Gambia, The	KBK	Martin Donnelly		2011		F	105758948	33.17
AG0144-C	2611	GM	Gambia, The	KBK	Martin Donnelly		2011		F	99695766	31.54
AG0145-C	2612	GM	Gambia, The	KBK	Martin Donnelly		2011		F	107613436	20.52
AG0146-C	2613	GM	Gambia, The	KBK	Martin Donnelly		2011		F	90476112	28.28
AG0147-C	2614	GM	Gambia, The	KBK	Martin Donnelly		2011		F	93346656	30.15
AG0148-C	2615	GM	Gambia, The	KBK	Martin Donnelly		2011		F	109978602	33.94
AG0152-C	2619	GM	Gambia, The	KBK	Martin Donnelly		2011		F	101127004	31.1
AG0153-C	2620	GM	Gambia, The	KBK	Martin Donnelly		2011		F	96743242	22.16
AG0156-C	2623	GM	Gambia, The	KBK	Martin Donnelly		2011		F	105039056	31.45
AG0159-C	2626	GM	Gambia, The	KBK	Martin Donnelly		2011		F	93000786	30.31
AG0162-C	2629	GM	Gambia, The	KBK	Martin Donnelly		2011		F	106342658	33.53
AG0163-C	2630	GM	Gambia, The	KBK	Martin Donnelly		2011		F	94671110	22.26
AG0169-C	2636	GM	Gambia, The	MSN	Martin Donnelly		2011		F	86220452	28.38
AG0170-C	2637	GM	Gambia, The	MSN	Martin Donnelly		2011		F	101918016	30.22
AG0172-C	2639	GM	Gambia, The	MSN	Martin Donnelly		2011		F	110302986	35.13
AG0178-C	2676	GM	Gambia, The	KBK	Martin Donnelly		2011		F	97985126	31.05
AG0179-C	2677	GM	Gambia, The	KBK	Martin Donnelly		2011		F	109586036	34.91
AG0181-C	2679	GM	Gambia, The	SIB	Martin Donnelly		2011		F	114190006	24.03
AG0183-C	2681	GM	Gambia, The	SIB	Martin Donnelly		2011		F	104161250	31.81
AG0195-C	2693	GM	Gambia, The	SIB	Martin Donnelly		2011		F	85840156	26.27
AG0197-C	2695	GM	Gambia, The	MSN	Martin Donnelly		2011		F	107865828	33.77
AG0202-C	2700	GM	Gambia, The	MSN	Martin Donnelly		2011		F	121089526	37.47
AG0203-C	2701	GM	Gambia, The	MSN	Martin Donnelly		2011		F	126233400	36.19
AG0204-C	2702	GM	Gambia, The	MSN	Martin Donnelly		2011		F	116858066	36.06
AG0206-C	2704	GM	Gambia, The	MSN	Martin Donnelly		2011		F	101367958	32.33
AG0208-C	2706	GM	Gambia, The	MSN	Martin Donnelly		2011		F	104692934	33.13
AG0214-C	2712	GM	Gambia, The	KSK	Martin Donnelly		2011		F	114088166	28.97
AG0221-C	2719	GM	Gambia, The	KBK	Martin Donnelly		2011		F	105921032	28.85
AG0223-C	2721	GM	Gambia, The	KBK	Martin Donnelly		2011		F	106843346	33.97
AG0227-C	2725	GM	Gambia, The	KBK	Martin Donnelly		2011		F	103936788	31.28
AG0229-C	2758	GM	Gambia, The	KSK	Martin Donnelly		2011		F	94089364	30.21
AG0230-C	2759	GM	Gambia, The	KSK	Martin Donnelly		2011		F	102047324	33.44
AG0231-C	2760	GM	Gambia, The	KSK	Martin Donnelly		2011		F	98889216	32.5
AG0232-C	2761	GM	Gambia, The	KSK	Martin Donnelly		2011		F	99143756	32.68
AG0263-C	2792	GM	Gambia, The	KBK	Martin Donnelly		2011		F	111795630	35.58
AJ0023-C	BIS001	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	94122512	29.99
AJ0024-C	BIS002	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	49406858	16.07
AJ0028-C	BIS006	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	97841208	28.77
AJ0032-C	BIS010	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	92499892	29.01
AJ0035-C	BIS013	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M	F	93528702	29.47
AJ0036-C	BIS014	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	76265002	25.27
AJ0037-C	BIS015	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M	F	83713156	27.07
AJ0038-C	BIS016	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	85304610	28.06
AJ0039-C	BIS017	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M	F	78366758	24.72
AJ0043-C	BIS021	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	93811518	30.57
AJ0044-C	BIS022	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	73130604	24.41
AJ0045-C	BIS023	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	118278002	37.28
AJ0047-C	BIS025	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	72272916	22.96
AJ0051-C	BIS029	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	87695624	26.67
AJ0052-C	BIS030	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	89610342	30.08
AJ0056-C	BIS034	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	88798358	28.6
AJ0059-C	BIS037	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	99124976	32.02
AJ0060-C	BIS038	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	96741566	30.23
AJ0061-C	BIS039	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	80323372	25.53
AJ0063-C	BIS041	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	90771354	29.19
AJ0064-C	BIS042	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	104049374	32.42
AJ0066-C	BIS044	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	91264234	29.5
AJ0068-C	BIS046	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	86249854	26.48
AJ0070-C	BIS048	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	85669812	27.05
AJ0071-C	BIS049	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	118098254	37.3
AJ0072-C	BIS050	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	99731470	31.56
AJ0074-C	BIS052	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	93691662	28.73
AJ0075-C	BIS053	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	107820520	34.1
AJ0076-C	BIS054	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	111365470	34.69
AJ0077-C	BIS055	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	97904868	30.41
AJ0078-C	BIS056	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	91230496	29.89
AJ0080-C	BIS058	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	75200770	25.1
AJ0081-C	BIS059	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	89023286	27.39
AJ0084-C	BIS062	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	143605446	43.74
AJ0085-C	BIS063	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	300632488	90.49
AJ0086-C	BIS064	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	82006720	24.52
AJ0087-C	BIS065	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	151469916	47.87
AJ0088-C	BIS066	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	86678080	27.57
AJ0090-C	BIS068	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	89181652	29.27
AJ0092-C	BIS070	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	104531552	32.74
AJ0093-C	BIS071	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	101197890	31.04
AJ0095-C	BIS073	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	96398484	30.62
AJ0096-C	BIS074	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	105327954	34.22
AJ0097-C	BIS075	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	108050858	34.34
AJ0098-C	BIS076	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	106060436	33.91
AJ0099-C	BIS077	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	101898018	31.65
AJ0100-C	BIS078	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	102922278	33.3
AJ0101-C	BIS079	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	129263226	41.97
AJ0102-C	BIS080	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	107731926	34.58
AJ0103-C	BIS081	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	70440408	23.48
AJ0105-C	BIS083	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M/S	F	105262734	34.37
AJ0107-C	BIS085	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	90221928	28.97
AJ0109-C	BIS087	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	93268838	30.08
AJ0113-C	BIS091	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	99765718	31.89
AJ0115-C	BIS093	GW	Guinea-Bissau	Antula	Joao Pinto		2010	M	F	89732774	29.1
AJ0116-C	BIS094	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	82547130	25.72
AJ0117-C	BIS095	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	122201388	36.93
AJ0119-C	BIS097	GW	Guinea-Bissau	Antula	Joao Pinto		2010	S	F	84655338	27.67
AJ0128-C	10GBS_0607	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	86938102	28.02
AJ0129-C	10GBS_0660	GW	Guinea-Bissau	Safim	Joao Pinto		2010	M/S	F	95288922	29.15
AJ0130-C	10GBS_0662	GW	Guinea-Bissau	Safim	Joao Pinto		2010	S	F	92842184	28.47
